Ingredients;A;B;C;D;E;Total Magimin;Price (Quinn);;;;;
River Calamari;8;0;0;0;0;8;5;;;;;
Rotfly Larva;0;0;4;0;0;4;10;;;;;
Kappa Pheromones;4;0;4;0;0;8;13;;;;;
Impstool Mushroom;0;4;0;0;0;4;17;;;;;
Ghostlight Bloom;18;0;0;6;0;24;28;;;;;
River-Pixie’s Shell;4;4;0;0;0;8;11;;;;;
Feyberry;6;0;0;0;0;6;4;;;;;
Fairy Flower Bulb;4;0;0;0;0;4;14;;;;;
Mandrake Root;0;6;0;0;0;6;4;;;;;
Sack of Slime;0;0;6;0;0;6;7;;;;;
Cubic Ooze;3;3;3;0;0;9;16;;;;;
Serpent’s Slippery Tongue;0;8;0;0;0;8;6;;;;;
Unicorn Horn;0;0;8;0;0;8;6;;;;;
Glass Ore;0;0;0;18;0;18;24;;;;;
Horned Jelly;18;0;0;0;0;18;20;;;;;
Golemite;18;12;0;10;0;40;38;;;;;
Leech Snail’s Shell;12;12;0;0;0;24;26;;;;;
Swamp Octopus;24;0;0;0;0;24;18;;;;;
Fairy Flower Bud;12;0;0;0;0;12;23;;;;;
Miasma Spore;0;18;0;6;0;24;30;;;;;
Pixiedust Diamond;0;4;4;0;0;8;14;;;;;
Manwyrm Root;0;18;0;0;0;18;14;;;;;
Bog Beet;0;27;0;0;0;27;27;;;;;
Hallucinatory Shroom;0;0;30;0;0;30;18;;;;;
Hydra Vertebra;9;9;9;0;0;27;35;;;;;
Sack of Hive Slime;0;0;18;0;0;18;21;;;;;
Figment Pomme;0;18;6;0;0;24;26;;;;;
Ectoplasm;0;70;70;28;0;168;226;;;;;
Sphinx Flea;12;6;0;0;0;18;35;;;;;
Silver Dollop;24;24;24;24;0;96;138;;;;;
Salamander’s Fiery Tongue;0;24;0;0;0;24;22;;;;;
Fire Flower;40;0;0;20;0;60;55;;;;;
Mana Maelstrom;98;28;28;28;28;210;375;;;;;
Trollstool Mushroom;0;12;0;0;0;12;20;;;;;
Puckberry;18;0;0;0;0;18;16;;;;;
Swamp Fish;12;0;0;6;0;18;22;;;;;
Bubble Ooze;9;9;12;12;0;42;60;;;;;
Moss Berries;0;10;0;20;0;30;35;;;;;
Sack of Composite Slime;0;0;30;0;0;30;18;;;;;
Electrocution Eel;10;10;10;0;0;30;45;;;;;
Squid Vine;20;20;15;0;15;70;135;;;;;
Mana Vortex;28;98;28;28;28;210;400;;;;;
Rotfly Cocoon;0;0;12;0;0;12;25;;;;;
Golem’s-Eye Diamond;0;12;12;0;0;24;28;;;;;
Mandragon Root;0;30;0;0;0;30;34;;;;;
Static Spiderling;0;0;0;0;30;30;50;;;;;
Frog Leg;0;0;24;12;0;36;33;;;;;
Spriggan Antler;0;0;40;0;0;40;38;;;;;
Orchid of the Witch Queen;28;70;0;70;0;168;248;;;;;
Dropspider’s Shadow;0;0;30;20;10;60;90;;;;;
Murkwater Pearl;0;0;0;12;0;12;27;;;;;
Wraith Orchid;0;0;0;12;0;12;19;;;;;
Crag Crab;0;0;0;0;32;32;75;;;;;
Qilin’s Tri-Horn;0;0;24;0;0;24;18;;;;;
Body Snatcher’s Sloughed Skin;0;0;0;66;22;88;132;;;;;
Bioplasm;0;48;32;16;0;96;125;;;;;
Nessie Pheromones;20;0;20;0;0;40;50;;;;;
Rotfly Adult;0;0;20;0;0;20;38;;;;;
Reef Radish;0;30;0;0;0;30;32;;;;;
Nuclear Shadow;0;70;70;28;0;168;228;;;;;
Saltwatermelon;0;0;0;40;0;40;44;;;;;
Courtier’s Orchid;8;24;24;0;0;56;72;;;;;
Dwarf Kraken;40;0;0;0;0;40;30;;;;;
Spider’s-Bait Diamond;0;20;20;0;0;40;50;;;;;
Malachite Ore;30;10;0;0;20;60;93;;;;;
Warg Pheromones;12;0;12;0;0;24;26;;;;;
Raven’s Shadow;0;10;12;18;0;40;52;;;;;
Underworld Pomegranate;28;28;28;140;0;224;332;;;;;
Mass Grave Enoki;56;112;112;56;0;336;386;;;;;
Photonic Spore;0;10;0;30;0;40;104;;;;;
Mana Singularity;28;28;28;28;98;210;475;;;;;
Mote of Mana;15;15;15;15;15;75;260;;;;;
Arcane Truffle;0;42;42;42;42;168;236;;;;;
Mana Heart;28;28;28;98;28;210;450;;;;;
Banshee’s Bloody Tongue;0;40;0;0;0;40;64;;;;;
Barghast Canine;0;30;0;0;10;40;110;;;;;
Mana Blaze;50;40;30;20;10;150;234;;;;;
Fulgurite Ore;0;0;0;30;0;30;40;;;;;
Cobweb Crayfish;10;0;20;0;0;30;48;;;;;
Antlered Jelly;30;0;0;0;0;30;28;;;;;
Hoarite;55;55;0;22;0;132;167;;;;;
Bogeyberry;30;0;0;0;0;30;30;;;;;
Death’s Embrace;33;33;33;0;33;132;196;;;;;
